The file att532_10.txt contains:
att532 EUC_2D 10
168 6577 3858
169 6864 3854
170 5706 3844
171 4496 3844
172 4574 3843
173 3824 3838
174 5803 3824
175 5720 3823
176 6454 3821
177 6120 3821
178 7988 3820
179 6376 3819
180 7841 3818
181 5778 3813
182 5457 3808
183 5671 3807
184 4293 3788
185 7423 3776
186 7342 3775
187 5541 3769
188 5621 3768
189 7750 3760
190 6327 3745
191 7879 3743
192 199 3743
193 6652 3742
194 5678 3742
195 5207 3742
196 7429 3737
197 7262 3725
198 6427 3717
199 1851 3710
200 6207 3700
201 6069 3695
202 4780 3694
203 7603 3690
204 5751 3681
205 6365 3679
206 6958 3678
207 6317 3673
208 5417 3673
209 6426 3656
210 7922 3655
211 7331 3634
212 5965 3624
213 4965 3622
214 6833 3618
215 6798 3610
216 7667 3608
217 1047 3602
218 7803 3598
219 7370 3588
220 952 3583
221 7906 3580
222 250 3578
223 5111 3569
224 6453 3567
225 7492 3560
226 6140 3558
227 5315 3557
228 5316 3554
229 4232 3551
230 7408 3534
231 8013 3523
232 5160 3517
233 7141 3514
234 5887 3508
235 4694 3502
236 7633 3499
237 7919 3496
238 1784 3494
239 1482 3494
240 236 3494
241 6713 3488
242 7696 3486
243 536 3481
244 317 3476
245 5649 3472
246 6235 3471
247 7199 3469
248 5540 3468
249 5400 3461
250 5796 3459
251 2342 3439
252 7494 3430
253 7321 3429
254 6265 3426
255 8001 3418
256 226 3415
257 6148 3413
258 5987 3402
259 7582 3396
260 7422 3390
261 6623 3389
262 7475 3388
263 7654 3377
264 7838 3375
265 6570 3371
266 4364 3362
267 7316 3360
268 4857 3359
269 7533 3358
270 5719 3352
271 7452 3339
272 7747 3329
273 5841 3328
274 3229 3312
275 7076 3302
276 7657 3301
277 6360 3301
278 525 3297
279 5619 3291
280 7989 3271
281 5697 3269
282 6050 3242
283 7082 3235
284 5539 3235
285 741 3235
286 6731 3234
287 7453 3229
288 7695 3220
289 7299 3219
290 863 3219
291 7861 3216
292 5960 3207
293 4252 3206
294 6402 3190
295 5342 3188
296 6656 3181
297 7532 3175
298 7434 3173
299 5679 3171
300 6518 3165
301 4537 3143
302 806 3123
303 6113 3101
304 7440 3100
305 6204 3099
306 7715 3086
307 7503 3086
308 5821 3086
309 7131 3081
310 7909 3080
311 920 3065
312 6468 3050
313 5677 3049
314 218 3031
315 6881 3029
316 5650 3023
317 197 3021
318 5531 3011
319 6387 3008
320 4458 3007
321 6190 2985
322 7055 2981
323 7238 2957
324 5930 2948
325 7543 2929
326 5291 2929
327 4196 2929
328 6617 2928
329 4831 2917
330 2835 2912
331 174 2901
332 5350 2867
333 7346 2858
334 6044 2848
335 4898 2840
336 3307 2833
337 1918 2832
338 7125 2823
339 6422 2820
340 5881 2817
341 141 2814
342 7851 2809
343 4929 2803
344 5963 2789
345 5470 2774
346 7458 2741
347 1263 2734
348 6766 2732
349 4763 2720
350 3461 2718
351 7309 2717
352 6848 2712
353 178 2702
354 1882 2684
355 4584 2643
356 3174 2627
357 7049 2570
358 7753 2564
359 6597 2563
360 4476 2555
361 1575 2555
362 7304 2550
363 10 2537
364 6800 2532
365 5296 2520
366 7104 2510
367 6547 2506
368 7267 2466
369 3189 2411
370 5117 2409
371 4973 2406
372 4488 2378
373 7351 2376
374 6007 2359
375 4612 2341
376 7015 2333
377 3233 2329
378 240 2327
379 6686 2312
380 6307 2295
381 7448 2291
382 7087 2274
383 2067 2254
384 5260 2230
385 4174 2190
386 36 2185
387 7856 2181
388 7315 2181
389 3319 2151
390 2126 2150
391 7418 2139
392 6885 2138
393 4959 2123
394 4996 2115
395 5681 2109
396 5277 2078
397 7643 2048
398 3390 2043
399 8080 2039
400 6139 2032
401 2694 2026
402 7152 2000
403 7822 1992
404 7416 1953
405 7352 1952
406 354 1950
407 6493 1931
408 7905 1921
409 8229 1905
410 6803 1886
411 4012 1886
412 4759 1883
413 8101 1876
414 7989 1876
415 8063 1860
416 8080 1835
417 7004 1805
418 6252 1795
419 6826 1774
420 7218 1773
421 464 1773
422 809 1766
423 7240 1762
424 7046 1757
425 8098 1746
426 7314 1739
427 7035 1733
428 5506 1719
429 8184 1685
430 6932 1683
431 5914 1682
432 2908 1681
433 6496 1678
434 8525 1664
435 6765 1663
436 7985 1657
437 6854 1640
438 7926 1627
439 7973 1606
440 5060 1577
441 4056 1564
442 5637 1558
443 2011 1558
444 8038 1535
445 6651 1534
446 552 1526
447 6621 1513
448 8594 1510
449 4719 1504
450 5472 1482
451 8605 1479
452 345 1476
453 8228 1471
454 5005 1458
455 5114 1430
456 5964 1421
457 602 1395
458 5098 1394
459 5068 1390
460 8292 1383
461 6258 1354
462 5010 1351
463 6494 1347
464 437 1344
465 413 1338
466 659 1331
467 5840 1325
468 6378 1314
469 6379 1302
470 6359 1298
471 3245 1281
472 450 1274
473 478 1256
474 5571 1255
475 489 1254
476 513 1247
477 6136 1243
478 4170 1232
479 1721 1165
480 893 1161
481 5930 1151
482 4619 1132
483 4125 1125
484 5139 1124
485 572 1108
486 4500 1093
487 2372 1084
488 993 1084
489 527 1077
490 5788 1053
491 3719 1043
492 4805 1033
493 5140 1018
494 5344 1003
495 5532 998
496 5069 998
497 1595 942
498 5666 914
499 2260 913
500 4244 896
501 5596 892
502 4569 886
503 1072 883
504 3499 863
505 5136 825
506 783 825
507 834 757
508 1406 750
509 3390 698
510 2384 695
511 982 659
512 1422 658
513 1361 637
514 1926 636
515 1213 633
516 1415 628
517 1082 625
518 1254 617
519 5070 605
520 1212 603
521 1249 600
522 3477 599
523 1322 580
524 1253 580
525 1276 559
526 2647 485
527 1443 459
528 1961 445
529 1790 429
530 1503 362
531 5393 355
532 5469 10

The file gtsp150_10.txt contains:
gtsp150 EUC_2D 10

1 37.4393516691 541.2090699418
2 612.1759508571 494.3166877396
3 38.1312338227 353.1484581781
4 53.4418081065 131.4849013650
5 143.0606355347 631.7200953923
6 689.9451267256 468.5354998742
7 112.7478815786 529.4177578260
8 141.4875865042 504.8184855710
9 661.0513901702 445.9375182115
10 98.7899036592 384.5926031158
11 697.3881696597 180.3962284275
12 536.4894189738 287.2279085051
13 192.4067320507 20.4394059310
14 282.7865258765 229.8001556189
15 240.8251726391 281.5141437200
16 246.9281323057 322.4613321160
17 649.7313216456 62.3331575282
18 352.9658562600 666.7873101942
19 633.3923676580 534.9398453712
20 488.3117994040 437.4869439948
21 141.4039286509 228.4325551488
22 17.3632612602 240.2407068508
23 397.5586451389 231.3591208928
24 565.7853781464 282.3858748974
25 475.8975387047 468.5392706317
26 322.4224566559 550.3165478233
27 397.5586634023 74.7588387765
28 672.8618339396 432.8826409630
29 571.2189680147 530.2616991530
30 104.6531165914 482.8224768783
31 356.7098388794 67.6477131712
32 400.4070255527 253.6794479997
33 282.3036243109 426.8380500923
34 58.7766988363 507.1712386832
35 189.7506224400 460.3815233617
36 659.9124120147 226.6284156239
37 639.0307636033 467.2302300719
38 415.0258357432 233.3045376118
39 547.2662016307 161.6589278401
40 616.6547902644 339.3409309407
41 494.8592427417 148.1217856389
42 629.9980812186 433.4548164038
43 471.1014312410 314.2219307579
44 138.2440514421 137.1679919735
45 91.5847556724 110.0203007516
46 390.6972811808 423.9774318385
47 565.1617825137 429.1598152874
48 54.5248980387 438.5515408431
49 334.3508329710 153.7969238040
50 531.0291024509 612.3874827889
51 475.7345905802 385.7844618897
52 228.8325218994 410.4461939615
53 578.3805347586 321.3303494537
54 358.9170574485 404.4670352898
55 486.4648554867 593.0429937016
56 343.1693707670 509.3123571315
57 530.3626972076 137.6881275684
58 498.8065475299 576.2102674608
59 224.3182715500 312.4677490415
60 595.8360732590 81.8130051356
61 661.5588724308 217.0456944477
62 43.6892045516 305.4722789165
63 79.4653452530 445.9641737689
64 210.4163247004 130.7151137038
65 432.2642292251 629.4092661116
66 623.2487161301 69.1892850840
67 436.5194739944 282.9356456070
68 59.4163265482 40.1280234442
69 630.9230074073 230.3429888130
70 579.3265539688 601.0359410602
71 117.8624507480 112.9796833705
72 297.7912565664 166.3131886803
73 22.7642703744 455.5340094037
74 259.7095810385 10.6199925885
75 342.3579873647 599.3880182608
76 10.0260950143 488.9310558282
77 315.2926064118 273.2275475579
78 220.7044919297 270.0819745721
79 192.1186059948 314.1839922798
80 271.5042718992 225.2921989972
81 530.7320005441 504.0670155337
82 42.5331441666 656.3645162886
83 396.1274792588 539.4648066027
84 118.6631474021 508.7129103929
85 395.6913876595 699.5376048429
86 559.0157105844 560.8866941411
87 22.6471035906 526.2470392816
88 135.6377085256 325.8409901555
89 141.4507014379 485.2477927763
90 396.7741299332 460.7557115283
91 87.7494562765 19.6170129082
92 350.4245639661 420.6531186835
93 216.7010817133 466.4816410995
94 130.9237737024 351.1491733079
95 72.6329856671 645.7852219213
96 144.6002949996 457.4224283926
97 212.3725077442 594.9216893413
98 49.9186786455 541.4350825349
99 656.6943525585 558.1109593509
100 176.5941623792 648.5239953299
101 500.3825200226 198.7428378322
102 634.3178678420 612.8291643194
103 59.7537372726 551.6321886765
104 15.2145765106 143.0441928532
105 283.0054378872 376.4439530184
106 146.5389000907 39.4231794338
107 101.8685605377 635.0986850180
108 588.1968537448 580.5946976921
109 457.2628632528 350.0164047376
110 537.4663680494 472.5842276692
111 269.3669098585 367.4763636538
112 239.9045383695 102.6297653390
113 88.4677500396 384.0507209275
114 658.9133693395 583.9575181023
115 97.7359146347 157.4558657632
116 506.6191384007 233.0022156094
117 500.2566898239 64.9136393489
118 594.4048565021 275.8741868990
119 66.2308146610 24.1317387604
120 598.4162993909 414.5557574275
121 172.3088330830 344.3963466366
122 299.4812851800 251.8295121320
123 303.8379894831 21.0526063790
124 197.8969269840 512.3888960980
125 56.0199567669 243.0663818382
126 255.5566183121 448.8651882442
127 608.4256112402 222.5421309272
128 70.2722703273 77.9227026433
129 398.2298999899 119.5576573860
130 635.4970237093 133.3225902609
131 378.3484559418 272.2907677147
132 484.8029663388 677.0730379436
133 278.8710882619 299.9308770828
134 381.6537300653 360.3337602785
135 557.6070707573 595.3185092281
136 249.0589749342 76.6595112599
137 562.9048787838 670.0382113114
138 398.5504365580 392.6493259144
139 590.8939720560 370.7414913742
140 558.2008003726 0.4198814512
141 461.4114714423 530.5254969413
142 354.7242881504 685.4045361900
143 193.6611295657 669.7432521028
144 352.3140807211 140.3273323662
145 308.4345709740 115.2054269847
146 299.5881370080 530.5889619020
147 334.2748764383 152.1494569394
148 690.9658585947 134.5793307203
149 48.0798124069 270.9680673720
150 91.6467647724 166.3541158474
The file gtsp150_20.txt contains:
gtsp150 EUC_2D 20

1 37.4393516691 541.2090699418
2 612.1759508571 494.3166877396
3 38.1312338227 353.1484581781
4 53.4418081065 131.4849013650
5 143.0606355347 631.7200953923
6 689.9451267256 468.5354998742
7 112.7478815786 529.4177578260
8 141.4875865042 504.8184855710
9 661.0513901702 445.9375182115
10 98.7899036592 384.5926031158
11 697.3881696597 180.3962284275
12 536.4894189738 287.2279085051
13 192.4067320507 20.4394059310
14 282.7865258765 229.8001556189
15 240.8251726391 281.5141437200
16 246.9281323057 322.4613321160
17 649.7313216456 62.3331575282
18 352.9658562600 666.7873101942
19 633.3923676580 534.9398453712
20 488.3117994040 437.4869439948
21 141.4039286509 228.4325551488
22 17.3632612602 240.2407068508
23 397.5586451389 231.3591208928
24 565.7853781464 282.3858748974
25 475.8975387047 468.5392706317
26 322.4224566559 550.3165478233
27 397.5586634023 74.7588387765
28 672.8618339396 432.8826409630
29 571.2189680147 530.2616991530
30 104.6531165914 482.8224768783
31 356.7098388794 67.6477131712
32 400.4070255527 253.6794479997
33 282.3036243109 426.8380500923
34 58.7766988363 507.1712386832
35 189.7506224400 460.3815233617
36 659.9124120147 226.6284156239
37 639.0307636033 467.2302300719
38 415.0258357432 233.3045376118
39 547.2662016307 161.6589278401
40 616.6547902644 339.3409309407
41 494.8592427417 148.1217856389
42 629.9980812186 433.4548164038
43 471.1014312410 314.2219307579
44 138.2440514421 137.1679919735
45 91.5847556724 110.0203007516
46 390.6972811808 423.9774318385
47 565.1617825137 429.1598152874
48 54.5248980387 438.5515408431
49 334.3508329710 153.7969238040
50 531.0291024509 612.3874827889
51 475.7345905802 385.7844618897
52 228.8325218994 410.4461939615
53 578.3805347586 321.3303494537
54 358.9170574485 404.4670352898
55 486.4648554867 593.0429937016
56 343.1693707670 509.3123571315
57 530.3626972076 137.6881275684
58 498.8065475299 576.2102674608
59 224.3182715500 312.4677490415
60 595.8360732590 81.8130051356
61 661.5588724308 217.0456944477
62 43.6892045516 305.4722789165
63 79.4653452530 445.9641737689
64 210.4163247004 130.7151137038
65 432.2642292251 629.4092661116
66 623.2487161301 69.1892850840
67 436.5194739944 282.9356456070
68 59.4163265482 40.1280234442
69 630.9230074073 230.3429888130
70 579.3265539688 601.0359410602
71 117.8624507480 112.9796833705
72 297.7912565664 166.3131886803
73 22.7642703744 455.5340094037
74 259.7095810385 10.6199925885
75 342.3579873647 599.3880182608
76 10.0260950143 488.9310558282
77 315.2926064118 273.2275475579
78 220.7044919297 270.0819745721
79 192.1186059948 314.1839922798
80 271.5042718992 225.2921989972
81 530.7320005441 504.0670155337
82 42.5331441666 656.3645162886
83 396.1274792588 539.4648066027
84 118.6631474021 508.7129103929
85 395.6913876595 699.5376048429
86 559.0157105844 560.8866941411
87 22.6471035906 526.2470392816
88 135.6377085256 325.8409901555
89 141.4507014379 485.2477927763
90 396.7741299332 460.7557115283
91 87.7494562765 19.6170129082
92 350.4245639661 420.6531186835
93 216.7010817133 466.4816410995
94 130.9237737024 351.1491733079
95 72.6329856671 645.7852219213
96 144.6002949996 457.4224283926
97 212.3725077442 594.9216893413
98 49.9186786455 541.4350825349
99 656.6943525585 558.1109593509
100 176.5941623792 648.5239953299
101 500.3825200226 198.7428378322
102 634.3178678420 612.8291643194
103 59.7537372726 551.6321886765
104 15.2145765106 143.0441928532
105 283.0054378872 376.4439530184
106 146.5389000907 39.4231794338
107 101.8685605377 635.0986850180
108 588.1968537448 580.5946976921
109 457.2628632528 350.0164047376
110 537.4663680494 472.5842276692
111 269.3669098585 367.4763636538
112 239.9045383695 102.6297653390
113 88.4677500396 384.0507209275
114 658.9133693395 583.9575181023
115 97.7359146347 157.4558657632
116 506.6191384007 233.0022156094
117 500.2566898239 64.9136393489
118 594.4048565021 275.8741868990
119 66.2308146610 24.1317387604
120 598.4162993909 414.5557574275
121 172.3088330830 344.3963466366
122 299.4812851800 251.8295121320
123 303.8379894831 21.0526063790
124 197.8969269840 512.3888960980
125 56.0199567669 243.0663818382
126 255.5566183121 448.8651882442
127 608.4256112402 222.5421309272
128 70.2722703273 77.9227026433
129 398.2298999899 119.5576573860
130 635.4970237093 133.3225902609
131 378.3484559418 272.2907677147
132 484.8029663388 677.0730379436
133 278.8710882619 299.9308770828
134 381.6537300653 360.3337602785
135 557.6070707573 595.3185092281
136 249.0589749342 76.6595112599
137 562.9048787838 670.0382113114
138 398.5504365580 392.6493259144
139 590.8939720560 370.7414913742
140 558.2008003726 0.4198814512
141 461.4114714423 530.5254969413
142 354.7242881504 685.4045361900
143 193.6611295657 669.7432521028
144 352.3140807211 140.3273323662
145 308.4345709740 115.2054269847
146 299.5881370080 530.5889619020
147 334.2748764383 152.1494569394
148 690.9658585947 134.5793307203
149 48.0798124069 270.9680673720
150 91.6467647724 166.3541158474
The file gtsp150_3.txt contains:
gtsp150 EUC_2D 3

1 37.4393516691 541.2090699418
2 612.1759508571 494.3166877396
3 38.1312338227 353.1484581781
4 53.4418081065 131.4849013650
5 143.0606355347 631.7200953923
6 689.9451267256 468.5354998742
7 112.7478815786 529.4177578260
8 141.4875865042 504.8184855710
9 661.0513901702 445.9375182115
10 98.7899036592 384.5926031158
11 697.3881696597 180.3962284275
12 536.4894189738 287.2279085051
13 192.4067320507 20.4394059310
14 282.7865258765 229.8001556189
15 240.8251726391 281.5141437200
16 246.9281323057 322.4613321160
17 649.7313216456 62.3331575282
18 352.9658562600 666.7873101942
19 633.3923676580 534.9398453712
20 488.3117994040 437.4869439948
21 141.4039286509 228.4325551488
22 17.3632612602 240.2407068508
23 397.5586451389 231.3591208928
24 565.7853781464 282.3858748974
25 475.8975387047 468.5392706317
26 322.4224566559 550.3165478233
27 397.5586634023 74.7588387765
28 672.8618339396 432.8826409630
29 571.2189680147 530.2616991530
30 104.6531165914 482.8224768783
31 356.7098388794 67.6477131712
32 400.4070255527 253.6794479997
33 282.3036243109 426.8380500923
34 58.7766988363 507.1712386832
35 189.7506224400 460.3815233617
36 659.9124120147 226.6284156239
37 639.0307636033 467.2302300719
38 415.0258357432 233.3045376118
39 547.2662016307 161.6589278401
40 616.6547902644 339.3409309407
41 494.8592427417 148.1217856389
42 629.9980812186 433.4548164038
43 471.1014312410 314.2219307579
44 138.2440514421 137.1679919735
45 91.5847556724 110.0203007516
46 390.6972811808 423.9774318385
47 565.1617825137 429.1598152874
48 54.5248980387 438.5515408431
49 334.3508329710 153.7969238040
50 531.0291024509 612.3874827889
51 475.7345905802 385.7844618897
52 228.8325218994 410.4461939615
53 578.3805347586 321.3303494537
54 358.9170574485 404.4670352898
55 486.4648554867 593.0429937016
56 343.1693707670 509.3123571315
57 530.3626972076 137.6881275684
58 498.8065475299 576.2102674608
59 224.3182715500 312.4677490415
60 595.8360732590 81.8130051356
61 661.5588724308 217.0456944477
62 43.6892045516 305.4722789165
63 79.4653452530 445.9641737689
64 210.4163247004 130.7151137038
65 432.2642292251 629.4092661116
66 623.2487161301 69.1892850840
67 436.5194739944 282.9356456070
68 59.4163265482 40.1280234442
69 630.9230074073 230.3429888130
70 579.3265539688 601.0359410602
71 117.8624507480 112.9796833705
72 297.7912565664 166.3131886803
73 22.7642703744 455.5340094037
74 259.7095810385 10.6199925885
75 342.3579873647 599.3880182608
76 10.0260950143 488.9310558282
77 315.2926064118 273.2275475579
78 220.7044919297 270.0819745721
79 192.1186059948 314.1839922798
80 271.5042718992 225.2921989972
81 530.7320005441 504.0670155337
82 42.5331441666 656.3645162886
83 396.1274792588 539.4648066027
84 118.6631474021 508.7129103929
85 395.6913876595 699.5376048429
86 559.0157105844 560.8866941411
87 22.6471035906 526.2470392816
88 135.6377085256 325.8409901555
89 141.4507014379 485.2477927763
90 396.7741299332 460.7557115283
91 87.7494562765 19.6170129082
92 350.4245639661 420.6531186835
93 216.7010817133 466.4816410995
94 130.9237737024 351.1491733079
95 72.6329856671 645.7852219213
96 144.6002949996 457.4224283926
97 212.3725077442 594.9216893413
98 49.9186786455 541.4350825349
99 656.6943525585 558.1109593509
100 176.5941623792 648.5239953299
101 500.3825200226 198.7428378322
102 634.3178678420 612.8291643194
103 59.7537372726 551.6321886765
104 15.2145765106 143.0441928532
105 283.0054378872 376.4439530184
106 146.5389000907 39.4231794338
107 101.8685605377 635.0986850180
108 588.1968537448 580.5946976921
109 457.2628632528 350.0164047376
110 537.4663680494 472.5842276692
111 269.3669098585 367.4763636538
112 239.9045383695 102.6297653390
113 88.4677500396 384.0507209275
114 658.9133693395 583.9575181023
115 97.7359146347 157.4558657632
116 506.6191384007 233.0022156094
117 500.2566898239 64.9136393489
118 594.4048565021 275.8741868990
119 66.2308146610 24.1317387604
120 598.4162993909 414.5557574275
121 172.3088330830 344.3963466366
122 299.4812851800 251.8295121320
123 303.8379894831 21.0526063790
124 197.8969269840 512.3888960980
125 56.0199567669 243.0663818382
126 255.5566183121 448.8651882442
127 608.4256112402 222.5421309272
128 70.2722703273 77.9227026433
129 398.2298999899 119.5576573860
130 635.4970237093 133.3225902609
131 378.3484559418 272.2907677147
132 484.8029663388 677.0730379436
133 278.8710882619 299.9308770828
134 381.6537300653 360.3337602785
135 557.6070707573 595.3185092281
136 249.0589749342 76.6595112599
137 562.9048787838 670.0382113114
138 398.5504365580 392.6493259144
139 590.8939720560 370.7414913742
140 558.2008003726 0.4198814512
141 461.4114714423 530.5254969413
142 354.7242881504 685.4045361900
143 193.6611295657 669.7432521028
144 352.3140807211 140.3273323662
145 308.4345709740 115.2054269847
146 299.5881370080 530.5889619020
147 334.2748764383 152.1494569394
148 690.9658585947 134.5793307203
149 48.0798124069 270.9680673720
150 91.6467647724 166.3541158474
The file gtsp150_30.txt contains:
gtsp150 EUC_2D 30

1 37.4393516691 541.2090699418
2 612.1759508571 494.3166877396
3 38.1312338227 353.1484581781
4 53.4418081065 131.4849013650
5 143.0606355347 631.7200953923
6 689.9451267256 468.5354998742
7 112.7478815786 529.4177578260
8 141.4875865042 504.8184855710
9 661.0513901702 445.9375182115
10 98.7899036592 384.5926031158
11 697.3881696597 180.3962284275
12 536.4894189738 287.2279085051
13 192.4067320507 20.4394059310
14 282.7865258765 229.8001556189
15 240.8251726391 281.5141437200
16 246.9281323057 322.4613321160
17 649.7313216456 62.3331575282
18 352.9658562600 666.7873101942
19 633.3923676580 534.9398453712
20 488.3117994040 437.4869439948
21 141.4039286509 228.4325551488
22 17.3632612602 240.2407068508
23 397.5586451389 231.3591208928
24 565.7853781464 282.3858748974
