The file d1655_10.txt contains:
d1655 EUC_2D 10
775 2.79910e+03 2.11400e+03
776 2.77370e+03 2.11400e+03
777 2.74830e+03 2.11400e+03
778 2.72290e+03 2.11400e+03
779 2.69750e+03 2.11400e+03
780 2.67210e+03 2.11400e+03
781 2.62760e+03 2.11400e+03
782 2.60220e+03 2.11400e+03
783 2.57680e+03 2.11400e+03
784 2.55140e+03 2.11400e+03
785 2.52600e+03 2.11400e+03
786 2.50060e+03 2.11400e+03
787 2.47520e+03 2.11400e+03
788 2.44980e+03 2.11400e+03
789 3.49760e+03 2.12670e+03
790 3.59920e+03 2.12670e+03
791 3.45950e+03 2.13940e+03
792 3.38330e+03 2.13940e+03
793 3.34520e+03 2.15210e+03
794 3.29440e+03 2.15210e+03
795 3.24360e+03 2.15210e+03
796 3.16740e+03 2.15210e+03
797 3.10390e+03 2.15210e+03
798 3.05310e+03 2.15210e+03
799 3.00230e+03 2.15210e+03
800 2.92610e+03 2.15210e+03
801 2.87530e+03 2.15210e+03
802 2.84990e+03 2.15210e+03
803 2.82450e+03 2.15210e+03
804 2.77370e+03 2.15210e+03
805 2.67210e+03 2.15210e+03
806 2.63400e+03 2.15210e+03
807 2.53240e+03 2.15210e+03
808 2.46890e+03 2.15850e+03
809 2.53240e+03 2.17750e+03
810 2.63400e+03 2.17750e+03
811 2.67210e+03 2.17750e+03
812 2.77370e+03 2.17750e+03
813 2.49430e+03 2.18390e+03
814 2.67210e+03 2.20290e+03
815 2.77370e+03 2.20290e+03
816 2.92610e+03 2.20290e+03
817 3.00230e+03 2.20290e+03
818 3.05310e+03 2.20290e+03
819 3.10390e+03 2.20290e+03
820 3.16740e+03 2.20290e+03
821 3.24360e+03 2.20290e+03
822 3.29440e+03 2.20290e+03
823 3.34520e+03 2.20290e+03
824 2.46890e+03 2.20930e+03
825 3.38330e+03 2.21560e+03
826 3.45950e+03 2.21560e+03
827 3.49760e+03 2.21560e+03
828 3.59920e+03 2.21560e+03
829 3.67540e+03 2.21560e+03
830 3.72620e+03 2.21560e+03
831 2.87530e+03 2.22830e+03
832 2.84990e+03 2.22830e+03
833 2.82450e+03 2.22830e+03
834 2.77370e+03 2.22830e+03
835 2.67210e+03 2.22830e+03
836 2.63400e+03 2.22830e+03
837 2.60860e+03 2.22830e+03
838 2.58320e+03 2.22830e+03
839 2.55780e+03 2.22830e+03
840 2.53240e+03 2.22830e+03
841 2.50700e+03 2.22830e+03
842 3.67540e+03 2.24100e+03
843 3.72620e+03 2.24100e+03
844 3.59920e+03 2.25370e+03
845 3.49760e+03 2.25370e+03
846 2.87530e+03 2.25370e+03
847 2.84990e+03 2.25370e+03
848 2.82450e+03 2.25370e+03
849 2.77370e+03 2.25370e+03
850 2.67210e+03 2.25370e+03
851 2.63400e+03 2.25370e+03
852 2.53240e+03 2.25370e+03
853 2.46890e+03 2.26010e+03
854 3.38330e+03 2.26640e+03
855 3.45950e+03 2.26640e+03
856 3.67540e+03 2.26640e+03
857 3.72620e+03 2.26640e+03
858 3.34520e+03 2.27910e+03
859 3.29440e+03 2.27910e+03
860 3.24360e+03 2.27910e+03
861 3.16740e+03 2.27910e+03
862 3.10390e+03 2.27910e+03
863 3.05310e+03 2.27910e+03
864 3.00230e+03 2.27910e+03
865 2.92610e+03 2.27910e+03
866 2.78000e+03 2.27910e+03
867 2.75460e+03 2.27910e+03
868 2.72920e+03 2.27910e+03
869 2.63400e+03 2.27910e+03
870 2.53240e+03 2.27910e+03
871 2.49430e+03 2.28550e+03
872 3.67540e+03 2.29180e+03
873 3.72620e+03 2.29180e+03
874 2.63400e+03 2.30450e+03
875 2.53240e+03 2.30450e+03
876 2.46890e+03 2.31090e+03
877 3.67540e+03 2.31720e+03
878 3.72620e+03 2.31720e+03
879 3.34520e+03 2.32990e+03
880 3.29440e+03 2.32990e+03
881 3.24360e+03 2.32990e+03
882 3.16740e+03 2.32990e+03
883 3.10390e+03 2.32990e+03
884 3.05310e+03 2.32990e+03
885 3.00230e+03 2.32990e+03
886 2.92610e+03 2.32990e+03
887 2.87530e+03 2.32990e+03
888 2.84990e+03 2.32990e+03
889 2.82450e+03 2.32990e+03
890 2.63400e+03 2.32990e+03
891 2.53240e+03 2.32990e+03
892 3.38330e+03 2.34260e+03
893 3.45950e+03 2.34260e+03
894 3.49760e+03 2.34260e+03
895 3.59920e+03 2.34260e+03
896 3.67540e+03 2.34260e+03
897 3.72620e+03 2.34260e+03
898 2.63400e+03 2.35530e+03
899 2.53240e+03 2.35530e+03
900 2.46890e+03 2.36170e+03
901 3.67540e+03 2.36800e+03
902 3.72620e+03 2.36800e+03
903 3.59920e+03 2.38070e+03
904 3.49760e+03 2.38070e+03
905 2.87530e+03 2.38070e+03
906 2.84990e+03 2.38070e+03
907 2.82450e+03 2.38070e+03
908 2.78000e+03 2.38070e+03
909 2.75460e+03 2.38070e+03
910 2.72920e+03 2.38070e+03
911 2.63400e+03 2.38070e+03
912 2.53240e+03 2.38070e+03
913 2.49430e+03 2.38710e+03
914 3.38330e+03 2.39340e+03
915 3.45950e+03 2.39340e+03
916 3.67540e+03 2.39340e+03
917 3.72620e+03 2.39340e+03
918 3.34520e+03 2.40610e+03
919 3.29440e+03 2.40610e+03
920 3.24360e+03 2.40610e+03
921 3.16740e+03 2.40610e+03
922 3.10390e+03 2.40610e+03
923 3.05310e+03 2.40610e+03
924 3.00230e+03 2.40610e+03
925 2.92610e+03 2.40610e+03
926 2.63400e+03 2.40610e+03
927 2.53240e+03 2.40610e+03
928 2.46890e+03 2.41250e+03
929 2.72290e+03 2.41250e+03
930 2.79910e+03 2.41250e+03
931 3.67540e+03 2.41880e+03
932 3.72620e+03 2.41880e+03
933 2.63400e+03 2.43150e+03
934 2.53240e+03 2.43150e+03
935 3.67540e+03 2.44420e+03
936 3.72620e+03 2.44420e+03
937 3.34520e+03 2.45690e+03
938 3.29440e+03 2.45690e+03
939 3.24360e+03 2.45690e+03
940 3.16740e+03 2.45690e+03
941 3.10390e+03 2.45690e+03
942 3.05310e+03 2.45690e+03
943 3.00230e+03 2.45690e+03
944 2.92610e+03 2.45690e+03
945 2.87530e+03 2.45690e+03
946 2.84990e+03 2.45690e+03
947 2.82450e+03 2.45690e+03
948 2.63400e+03 2.45690e+03
949 2.53240e+03 2.45690e+03
950 2.46890e+03 2.46330e+03
951 2.72290e+03 2.46330e+03
952 2.79910e+03 2.46330e+03
953 3.38330e+03 2.46960e+03
954 3.45950e+03 2.46960e+03
955 3.49760e+03 2.46960e+03
956 3.59920e+03 2.46960e+03
957 3.67540e+03 2.46960e+03
958 3.72620e+03 2.46960e+03
959 2.87530e+03 2.48230e+03
960 2.84990e+03 2.48230e+03
961 2.82450e+03 2.48230e+03
962 2.63400e+03 2.48230e+03
963 2.53240e+03 2.48230e+03
964 2.49430e+03 2.48870e+03
965 3.67540e+03 2.49500e+03
966 3.72620e+03 2.49500e+03
967 2.77370e+03 2.50140e+03
968 2.67210e+03 2.50140e+03
969 2.53240e+03 2.50770e+03
970 2.63400e+03 2.50770e+03
971 3.49760e+03 2.50770e+03
972 3.59920e+03 2.50770e+03
973 2.46890e+03 2.51410e+03
974 3.38330e+03 2.52040e+03
975 3.45950e+03 2.52040e+03
976 3.67540e+03 2.52040e+03
977 3.72620e+03 2.52040e+03
978 2.77370e+03 2.52680e+03
979 2.67210e+03 2.52680e+03
980 2.92610e+03 2.53310e+03
981 3.00230e+03 2.53310e+03
982 3.05310e+03 2.53310e+03
983 3.10390e+03 2.53310e+03
984 3.16740e+03 2.53310e+03
985 3.24360e+03 2.53310e+03
986 3.29440e+03 2.53310e+03
987 3.34520e+03 2.53310e+03
988 3.67540e+03 2.54580e+03
989 3.72620e+03 2.54580e+03
990 2.87530e+03 2.55850e+03
991 2.84990e+03 2.55850e+03
992 2.82450e+03 2.55850e+03
993 2.43080e+03 2.57120e+03
994 2.45620e+03 2.57120e+03
995 2.48160e+03 2.57120e+03
996 2.50700e+03 2.57120e+03
997 2.53240e+03 2.57120e+03
998 2.55780e+03 2.57120e+03
999 2.58320e+03 2.57120e+03
1000 2.60860e+03 2.57120e+03
1001 2.63400e+03 2.57120e+03
1002 2.65940e+03 2.57120e+03
1003 2.68480e+03 2.57120e+03
1004 2.71020e+03 2.57120e+03
1005 2.73560e+03 2.57120e+03
1006 2.76100e+03 2.57120e+03
1007 2.78640e+03 2.57120e+03
1008 3.67540e+03 2.57120e+03
1009 3.72620e+03 2.57120e+03
1010 3.34520e+03 2.58390e+03
1011 3.29440e+03 2.58390e+03
1012 3.24360e+03 2.58390e+03
1013 3.16740e+03 2.58390e+03
1014 3.10390e+03 2.58390e+03
1015 3.05310e+03 2.58390e+03
1016 3.00230e+03 2.58390e+03
1017 2.92610e+03 2.58390e+03
1018 3.38330e+03 2.59660e+03
1019 3.45950e+03 2.59660e+03
1020 3.49760e+03 2.59660e+03
1021 3.59920e+03 2.59660e+03
1022 3.67540e+03 2.59660e+03
1023 3.72620e+03 2.59660e+03
1024 2.87530e+03 2.60930e+03
1025 2.84990e+03 2.60930e+03
1026 2.82450e+03 2.60930e+03
1027 2.77370e+03 2.60930e+03
1028 2.67210e+03 2.60930e+03
1029 2.63400e+03 2.60930e+03
1030 2.53240e+03 2.60930e+03
1031 2.46890e+03 2.61570e+03
1032 3.67540e+03 2.62200e+03
1033 3.72620e+03 2.62200e+03
1034 3.59920e+03 2.63470e+03
1035 3.49760e+03 2.63470e+03
1036 2.77370e+03 2.63470e+03
1037 2.67210e+03 2.63470e+03
1038 2.63400e+03 2.63470e+03
1039 2.53240e+03 2.63470e+03
1040 2.49430e+03 2.64110e+03
1041 3.38330e+03 2.64740e+03
1042 3.45950e+03 2.64740e+03
1043 3.67540e+03 2.64740e+03
1044 3.72620e+03 2.64740e+03
1045 3.34520e+03 2.66010e+03
1046 3.29440e+03 2.66010e+03
1047 3.24360e+03 2.66010e+03
1048 3.16740e+03 2.66010e+03
1049 3.10390e+03 2.66010e+03
1050 3.05310e+03 2.66010e+03
1051 3.00230e+03 2.66010e+03
1052 2.92610e+03 2.66010e+03
1053 2.77370e+03 2.66010e+03
1054 2.67210e+03 2.66010e+03
1055 2.46890e+03 2.66650e+03
1056 3.67540e+03 2.67280e+03
1057 3.72620e+03 2.67280e+03
1058 2.63400e+03 2.67920e+03
1059 2.60860e+03 2.67920e+03
1060 2.58320e+03 2.67920e+03
1061 2.50700e+03 2.68550e+03
1062 2.53240e+03 2.68550e+03
1063 2.55780e+03 2.68550e+03
1064 2.67210e+03 2.68550e+03
1065 2.77370e+03 2.68550e+03
1066 2.82450e+03 2.68550e+03
1067 2.84990e+03 2.68550e+03
1068 2.87530e+03 2.68550e+03
1069 3.67540e+03 2.69820e+03
1070 3.72620e+03 2.69820e+03
1071 3.34520e+03 2.71090e+03
1072 3.29440e+03 2.71090e+03
1073 3.24360e+03 2.71090e+03
1074 3.16740e+03 2.71090e+03
1075 3.10390e+03 2.71090e+03
1076 3.05310e+03 2.71090e+03
1077 3.00230e+03 2.71090e+03
1078 2.92610e+03 2.71090e+03
1079 2.87530e+03 2.71090e+03
1080 2.84990e+03 2.71090e+03
1081 2.82450e+03 2.71090e+03
1082 2.77370e+03 2.71090e+03
1083 2.67210e+03 2.71090e+03
1084 2.63400e+03 2.71090e+03
1085 2.53240e+03 2.71090e+03
1086 2.46890e+03 2.71730e+03
1087 3.38330e+03 2.72360e+03
1088 3.45950e+03 2.72360e+03
1089 3.49760e+03 2.72360e+03
1090 3.59920e+03 2.72360e+03
1091 3.67540e+03 2.72360e+03
1092 3.72620e+03 2.72360e+03
1093 2.78000e+03 2.73630e+03
1094 2.75460e+03 2.73630e+03
1095 2.72920e+03 2.73630e+03
1096 2.63400e+03 2.73630e+03
1097 2.53240e+03 2.73630e+03
1098 2.49430e+03 2.74270e+03
1099 3.67540e+03 2.74900e+03
1100 3.72620e+03 2.74900e+03
1101 3.59920e+03 2.76170e+03
1102 3.49760e+03 2.76170e+03
1103 2.63400e+03 2.76170e+03
1104 2.53240e+03 2.76170e+03
1105 2.46890e+03 2.76810e+03
1106 3.38330e+03 2.77440e+03
1107 3.45950e+03 2.77440e+03
1108 3.67540e+03 2.77440e+03
1109 3.72620e+03 2.77440e+03
1110 3.34520e+03 2.78710e+03
1111 3.29440e+03 2.78710e+03
1112 3.24360e+03 2.78710e+03
1113 3.16740e+03 2.78710e+03
1114 3.10390e+03 2.78710e+03
1115 3.05310e+03 2.78710e+03
1116 3.00230e+03 2.78710e+03
1117 2.92610e+03 2.78710e+03
1118 2.87530e+03 2.78710e+03
1119 2.84990e+03 2.78710e+03
1120 2.82450e+03 2.78710e+03
1121 2.63400e+03 2.78710e+03
1122 2.53240e+03 2.78710e+03
1123 3.67540e+03 2.79980e+03
1124 3.72620e+03 2.79980e+03
1125 2.63400e+03 2.81250e+03
1126 2.53240e+03 2.81250e+03
1127 2.46890e+03 2.81890e+03
1128 3.67540e+03 2.82520e+03
1129 3.72620e+03 2.82520e+03
1130 3.34520e+03 2.83790e+03
1131 3.29440e+03 2.83790e+03
1132 3.24360e+03 2.83790e+03
1133 3.16740e+03 2.83790e+03
1134 3.10390e+03 2.83790e+03
1135 3.05310e+03 2.83790e+03
1136 3.00230e+03 2.83790e+03
1137 2.92610e+03 2.83790e+03
1138 2.87530e+03 2.83790e+03
1139 2.84990e+03 2.83790e+03
1140 2.82450e+03 2.83790e+03
1141 2.78000e+03 2.83790e+03
1142 2.75460e+03 2.83790e+03
1143 2.72920e+03 2.83790e+03
1144 2.63400e+03 2.83790e+03
1145 2.53240e+03 2.83790e+03
1146 2.49430e+03 2.84430e+03
1147 3.38330e+03 2.85060e+03
1148 3.45950e+03 2.85060e+03
1149 3.49760e+03 2.85060e+03
1150 3.59920e+03 2.85060e+03
1151 3.67540e+03 2.85060e+03
1152 3.72620e+03 2.85060e+03
1153 2.63400e+03 2.86330e+03
1154 2.53240e+03 2.86330e+03
1155 2.46890e+03 2.86970e+03
1156 2.72290e+03 2.86970e+03
1157 2.79910e+03 2.86970e+03
1158 3.67540e+03 2.87600e+03
1159 3.72620e+03 2.87600e+03
1160 3.59920e+03 2.88870e+03
1161 3.49760e+03 2.88870e+03
1162 2.63400e+03 2.88870e+03
1163 2.53240e+03 2.88870e+03
1164 3.38330e+03 2.90140e+03
1165 3.45950e+03 2.90140e+03
1166 3.67540e+03 2.90140e+03
1167 3.72620e+03 2.90140e+03
1168 3.34520e+03 2.91410e+03
1169 3.29440e+03 2.91410e+03
1170 3.24360e+03 2.91410e+03
1171 3.16740e+03 2.91410e+03
1172 3.10390e+03 2.91410e+03
1173 3.05310e+03 2.91410e+03
1174 3.00230e+03 2.91410e+03
1175 2.92610e+03 2.91410e+03
1176 2.87530e+03 2.91410e+03
1177 2.84990e+03 2.91410e+03
1178 2.82450e+03 2.91410e+03
1179 2.63400e+03 2.91410e+03
1180 2.53240e+03 2.91410e+03
1181 2.46890e+03 2.92050e+03
1182 2.72290e+03 2.92050e+03
1183 2.79910e+03 2.92050e+03
1184 3.67540e+03 2.92680e+03
1185 3.72620e+03 2.92680e+03
1186 2.87530e+03 2.93950e+03
1187 2.84990e+03 2.93950e+03
1188 2.82450e+03 2.93950e+03
1189 2.63400e+03 2.93950e+03
1190 2.53240e+03 2.93950e+03
1191 2.49430e+03 2.94590e+03
1192 3.67540e+03 2.95220e+03
1193 3.72620e+03 2.95220e+03
1194 2.77370e+03 2.95860e+03
1195 2.67210e+03 2.95860e+03
1196 2.53240e+03 2.96490e+03
1197 2.63400e+03 2.96490e+03
1198 2.92610e+03 2.96490e+03
1199 3.00230e+03 2.96490e+03
1200 3.05310e+03 2.96490e+03
1201 3.10390e+03 2.96490e+03
1202 3.16740e+03 2.96490e+03
1203 3.24360e+03 2.96490e+03
1204 3.29440e+03 2.96490e+03
1205 3.34520e+03 2.96490e+03
1206 2.46890e+03 2.97130e+03
1207 3.38330e+03 2.97760e+03
1208 3.45950e+03 2.97760e+03
1209 3.49760e+03 2.97760e+03
1210 3.59920e+03 2.97760e+03
1211 3.67540e+03 2.97760e+03
1212 3.72620e+03 2.97760e+03
1213 2.77370e+03 2.98400e+03
1214 2.67210e+03 2.98400e+03
1215 3.67540e+03 3.00300e+03
1216 3.72620e+03 3.00300e+03
1217 3.59920e+03 3.01570e+03
1218 3.49760e+03 3.01570e+03
1219 2.87530e+03 3.01570e+03
1220 2.84990e+03 3.01570e+03
1221 2.82450e+03 3.01570e+03
1222 2.43080e+03 3.02840e+03
1223 2.45620e+03 3.02840e+03
1224 2.48160e+03 3.02840e+03
1225 2.50700e+03 3.02840e+03
1226 2.53240e+03 3.02840e+03
1227 2.55780e+03 3.02840e+03
1228 2.58320e+03 3.02840e+03
1229 2.60860e+03 3.02840e+03
1230 2.63400e+03 3.02840e+03
1231 2.65940e+03 3.02840e+03
1232 2.68480e+03 3.02840e+03
1233 2.71020e+03 3.02840e+03
1234 2.73560e+03 3.02840e+03
1235 2.76100e+03 3.02840e+03
1236 2.78640e+03 3.02840e+03
1237 3.38330e+03 3.02840e+03
1238 3.45950e+03 3.02840e+03
1239 3.34520e+03 3.04110e+03
1240 3.29440e+03 3.04110e+03
1241 3.24360e+03 3.04110e+03
1242 3.16740e+03 3.04110e+03
1243 3.10390e+03 3.04110e+03
1244 3.05310e+03 3.04110e+03
1245 3.00230e+03 3.04110e+03
1246 2.92610e+03 3.04110e+03
1247 3.53570e+03 3.06650e+03
1248 3.56110e+03 3.06650e+03
1249 3.58650e+03 3.06650e+03
1250 3.58650e+03 2.01240e+03
1251 3.53570e+03 2.01240e+03
1252 3.48490e+03 2.01240e+03
1253 3.40870e+03 2.01240e+03
1254 3.34520e+03 2.01240e+03
1255 3.29440e+03 2.01240e+03
1256 3.24360e+03 2.01240e+03
1257 3.16740e+03 2.01240e+03
1258 3.10390e+03 2.01240e+03
1259 3.05310e+03 2.01240e+03
1260 3.00230e+03 2.01240e+03
1261 2.92610e+03 2.01240e+03
1262 2.92610e+03 1.93620e+03
1263 3.00230e+03 1.93620e+03
1264 3.05310e+03 1.93620e+03
1265 3.10390e+03 1.93620e+03
1266 3.16740e+03 1.93620e+03
1267 3.24360e+03 1.93620e+03
1268 3.29440e+03 1.93620e+03
1269 3.34520e+03 1.93620e+03
1270 3.40870e+03 1.93620e+03
1271 3.48490e+03 1.93620e+03
1272 3.53570e+03 1.93620e+03
1273 3.58650e+03 1.93620e+03
1274 3.44680e+03 1.79650e+03
1275 3.42140e+03 1.79650e+03
1276 3.39600e+03 1.79650e+03
1277 2.78640e+03 1.74570e+03
1278 2.76100e+03 1.74570e+03
1279 2.73560e+03 1.74570e+03
1280 2.71020e+03 1.74570e+03
1281 2.68480e+03 1.74570e+03
1282 2.65940e+03 1.74570e+03
1283 2.63400e+03 1.74570e+03
1284 2.60860e+03 1.74570e+03
1285 2.58320e+03 1.74570e+03
1286 2.55780e+03 1.74570e+03
1287 2.53240e+03 1.74570e+03
1288 2.50700e+03 1.74570e+03
1289 2.48160e+03 1.74570e+03
1290 2.45620e+03 1.74570e+03
1291 2.43080e+03 1.74570e+03
1292 2.82450e+03 1.73300e+03
1293 2.84990e+03 1.73300e+03
1294 2.87530e+03 1.73300e+03
1295 2.77370e+03 1.70130e+03
1296 2.67210e+03 1.70130e+03
1297 2.46890e+03 1.68860e+03
1298 2.53240e+03 1.68220e+03
1299 2.63400e+03 1.68220e+03
1300 3.24990e+03 1.68220e+03
1301 3.35150e+03 1.68220e+03
1302 2.77370e+03 1.67590e+03
1303 2.67210e+03 1.67590e+03
1304 2.49430e+03 1.66320e+03
1305 2.53240e+03 1.65680e+03
1306 2.63400e+03 1.65680e+03
1307 2.82450e+03 1.65680e+03
1308 2.84990e+03 1.65680e+03
1309 2.87530e+03 1.65680e+03
1310 3.24990e+03 1.65680e+03
1311 3.35150e+03 1.65680e+03
1312 2.79910e+03 1.63780e+03
1313 2.72290e+03 1.63780e+03
1314 2.46890e+03 1.63780e+03
1315 2.53240e+03 1.63140e+03
1316 2.63400e+03 1.63140e+03
1317 2.82450e+03 1.63140e+03
1318 2.84990e+03 1.63140e+03
1319 2.87530e+03 1.63140e+03
1320 3.24990e+03 1.63140e+03
1321 3.35150e+03 1.63140e+03
1322 3.35150e+03 1.60600e+03
1323 3.24990e+03 1.60600e+03
1324 2.63400e+03 1.60600e+03
1325 2.53240e+03 1.60600e+03
1326 2.46890e+03 1.58700e+03
1327 2.72290e+03 1.58700e+03
1328 2.79910e+03 1.58700e+03
1329 2.53240e+03 1.58060e+03
1330 2.63400e+03 1.58060e+03
1331 3.24990e+03 1.58060e+03
1332 3.35150e+03 1.58060e+03
1333 2.49430e+03 1.56160e+03
1334 2.53240e+03 1.55520e+03
1335 2.63400e+03 1.55520e+03
1336 2.72920e+03 1.55520e+03
1337 2.75460e+03 1.55520e+03
1338 2.78000e+03 1.55520e+03
1339 2.82450e+03 1.55520e+03
1340 2.84990e+03 1.55520e+03
1341 2.87530e+03 1.55520e+03
1342 2.46890e+03 1.53620e+03
1343 2.53240e+03 1.52980e+03
1344 2.63400e+03 1.52980e+03
1345 2.53240e+03 1.50440e+03
1346 2.63400e+03 1.50440e+03
1347 2.82450e+03 1.50440e+03
1348 2.84990e+03 1.50440e+03
1349 2.87530e+03 1.50440e+03
1350 2.46890e+03 1.48540e+03
1351 2.53240e+03 1.47900e+03
1352 2.63400e+03 1.47900e+03
1353 2.96420e+03 1.47900e+03
1354 2.49430e+03 1.46000e+03
1355 2.53240e+03 1.45360e+03
1356 2.63400e+03 1.45360e+03
1357 2.72920e+03 1.45360e+03
1358 2.75460e+03 1.45360e+03
1359 2.78000e+03 1.45360e+03
1360 2.46890e+03 1.43460e+03
1361 2.53240e+03 1.42820e+03
1362 2.63400e+03 1.42820e+03
1363 2.67210e+03 1.42820e+03
1364 2.77370e+03 1.42820e+03
1365 2.82450e+03 1.42820e+03
1366 2.84990e+03 1.42820e+03
1367 2.87530e+03 1.42820e+03
1368 2.87530e+03 1.40280e+03
1369 2.84990e+03 1.40280e+03
1370 2.82450e+03 1.40280e+03
1371 2.77370e+03 1.40280e+03
1372 2.67210e+03 1.40280e+03
1373 2.63400e+03 1.40280e+03
1374 2.60860e+03 1.40280e+03
1375 2.58320e+03 1.40280e+03
1376 2.55780e+03 1.40280e+03
1377 2.53240e+03 1.40280e+03
1378 2.50700e+03 1.40280e+03
1379 2.46890e+03 1.38380e+03
1380 2.67210e+03 1.37740e+03
1381 2.77370e+03 1.37740e+03
1382 2.96420e+03 1.37740e+03
1383 2.49430e+03 1.35840e+03
1384 2.53240e+03 1.35200e+03
1385 2.63400e+03 1.35200e+03
1386 2.67210e+03 1.35200e+03
1387 2.77370e+03 1.35200e+03
1388 2.46890e+03 1.33300e+03
1389 2.53240e+03 1.32660e+03
1390 2.63400e+03 1.32660e+03
1391 2.67210e+03 1.32660e+03
1392 2.77370e+03 1.32660e+03
1393 2.82450e+03 1.32660e+03
1394 2.84990e+03 1.32660e+03
1395 2.87530e+03 1.32660e+03
1396 2.78640e+03 1.28850e+03
1397 2.76100e+03 1.28850e+03
1398 2.73560e+03 1.28850e+03
1399 2.71020e+03 1.28850e+03
1400 2.68480e+03 1.28850e+03
1401 2.65940e+03 1.28850e+03
1402 2.63400e+03 1.28850e+03
1403 2.60860e+03 1.28850e+03
1404 2.58320e+03 1.28850e+03
1405 2.55780e+03 1.28850e+03
1406 2.53240e+03 1.28850e+03
1407 2.50700e+03 1.28850e+03
1408 2.48160e+03 1.28850e+03
1409 2.45620e+03 1.28850e+03
1410 2.43080e+03 1.28850e+03
1411 2.82450e+03 1.27580e+03
1412 2.84990e+03 1.27580e+03
1413 2.87530e+03 1.27580e+03
1414 2.77370e+03 1.24410e+03
1415 2.67210e+03 1.24410e+03
1416 2.46890e+03 1.23140e+03
1417 2.53240e+03 1.22500e+03
1418 2.63400e+03 1.22500e+03
1419 2.67210e+03 1.21870e+03
1420 2.77370e+03 1.21870e+03
1421 2.49430e+03 1.20600e+03
1422 2.53240e+03 1.19960e+03
1423 2.63400e+03 1.19960e+03
1424 2.82450e+03 1.19960e+03
1425 2.84990e+03 1.19960e+03
1426 2.87530e+03 1.19960e+03
1427 2.79910e+03 1.18060e+03
1428 2.72290e+03 1.18060e+03
1429 2.46890e+03 1.18060e+03
1430 2.53240e+03 1.17420e+03
1431 2.63400e+03 1.17420e+03
1432 2.82450e+03 1.17420e+03
1433 2.84990e+03 1.17420e+03
1434 2.87530e+03 1.17420e+03
1435 2.63400e+03 1.14880e+03
1436 2.53240e+03 1.14880e+03
1437 2.46890e+03 1.12980e+03
1438 2.72290e+03 1.12980e+03
1439 2.79910e+03 1.12980e+03
1440 2.63400e+03 1.12340e+03
1441 2.53240e+03 1.12340e+03
1442 2.49430e+03 1.10440e+03
1443 2.53240e+03 1.09800e+03
1444 2.63400e+03 1.09800e+03
1445 2.72920e+03 1.09800e+03
1446 2.75460e+03 1.09800e+03
1447 2.78000e+03 1.09800e+03
1448 2.82450e+03 1.09800e+03
1449 2.84990e+03 1.09800e+03
1450 2.87530e+03 1.09800e+03
1451 2.46890e+03 1.07900e+03
1452 2.53240e+03 1.07260e+03
1453 2.63400e+03 1.07260e+03
1454 2.91970e+03 1.06630e+03
1455 3.02130e+03 1.06630e+03
1456 3.09120e+03 1.06630e+03
1457 3.19280e+03 1.06630e+03
1458 3.24360e+03 1.06630e+03
1459 3.34520e+03 1.06630e+03
1460 2.87530e+03 1.04720e+03
1461 2.84990e+03 1.04720e+03
1462 2.82450e+03 1.04720e+03
1463 2.63400e+03 1.04720e+03
1464 2.53240e+03 1.04720e+03
1465 2.91970e+03 1.04090e+03
1466 3.02130e+03 1.04090e+03
1467 3.09120e+03 1.04090e+03
1468 3.19280e+03 1.04090e+03
1469 3.24360e+03 1.04090e+03
1470 3.34520e+03 1.04090e+03
1471 2.46890e+03 1.02820e+03
1472 2.53240e+03 1.02180e+03
1473 2.63400e+03 1.02180e+03
1474 2.91970e+03 1.01550e+03
1475 3.02130e+03 1.01550e+03
1476 3.09120e+03 1.01550e+03
1477 3.19280e+03 1.01550e+03
1478 3.24360e+03 1.01550e+03
1479 3.34520e+03 1.01550e+03
1480 2.49430e+03 1.00280e+03
1481 2.53240e+03 9.96400e+02
1482 2.63400e+03 9.96400e+02
1483 2.72920e+03 9.96400e+02
1484 2.75460e+03 9.96400e+02
1485 2.78000e+03 9.96400e+02
1486 2.91970e+03 9.90100e+02
1487 3.02130e+03 9.90100e+02
1488 2.46890e+03 9.77400e+02
1489 2.53240e+03 9.71000e+02
1490 2.63400e+03 9.71000e+02
1491 2.67210e+03 9.71000e+02
1492 2.77370e+03 9.71000e+02
1493 2.82450e+03 9.71000e+02
1494 2.84990e+03 9.71000e+02
1495 2.87530e+03 9.71000e+02
1496 2.87530e+03 9.45600e+02
1497 2.84990e+03 9.45600e+02
1498 2.82450e+03 9.45600e+02
1499 2.77370e+03 9.45600e+02
1500 2.67210e+03 9.45600e+02
1501 2.63400e+03 9.45600e+02
1502 2.60860e+03 9.45600e+02
1503 2.58320e+03 9.45600e+02
1504 2.55780e+03 9.45600e+02
1505 2.53240e+03 9.45600e+02
1506 2.50700e+03 9.45600e+02
1507 2.46890e+03 9.26600e+02
1508 2.67210e+03 9.20200e+02
1509 2.77370e+03 9.20200e+02
1510 2.49430e+03 9.01200e+02
1511 2.53240e+03 8.94800e+02
1512 2.63400e+03 8.94800e+02
1513 2.67210e+03 8.94800e+02
1514 2.77370e+03 8.94800e+02
1515 2.46890e+03 8.75800e+02
1516 2.53240e+03 8.69400e+02
1517 2.63400e+03 8.69400e+02
1518 2.67210e+03 8.69400e+02
1519 2.77370e+03 8.69400e+02
1520 2.82450e+03 8.69400e+02
1521 2.84990e+03 8.69400e+02
